Problem at cols [0, 2): op='+', result=12268
Problem at cols [2334, 2338): op='+', result=23955
Problem at cols [2339, 2341): op='*', result=24057582
Problem at cols [2342, 2344): op='+', result=5407
Problem at cols [2345, 2347): op='+', result=18145
Problem at cols [2348, 2350): op='+', result=9717
Problem at cols [2351, 2354): op='+', result=6356
Problem at cols [2355, 2358): op='+', result=11120
Problem at cols [2359, 2362): op='*', result=1304875026
Problem at cols [2363, 2365): op='+', result=10975
Problem at cols [2366, 2368): op='*', result=1087275
Problem at cols [2369, 2372): op='*', result=10692586312
Problem at cols [2373, 2375): op='*', result=12720341
Problem at cols [2376, 2380): op='+', result=9762
Problem at cols [2381, 2385): op='+', result=5578
Problem at cols [2386, 2389): op='*', result=86307850681
Problem at cols [2390, 2392): op='+', result=7811
Problem at cols [2393, 2397): op='+', result=17402
Problem at cols [2398, 2402): op='+', result=9413
Problem at cols [2403, 2406): op='*', result=1259574150
Problem at cols [2407, 2410): op='+', result=3980
Problem at cols [2411, 2413): op='*', result=11631146
Problem at cols [2414, 2416): op='+', result=4664
Problem at cols [2417, 2420): op='*', result=12543486228
Problem at cols [2421, 2424): op='*', result=1072638168
Problem at cols [2425, 2428): op='*', result=59830225
Problem at cols [2429, 2432): op='*', result=35151601043
Problem at cols [2433, 2437): op='+', result=17922
Problem at cols [2438, 2441): op='+', result=8297
Problem at cols [2442, 2444): op='*', result=62783213
Problem at cols [2445, 2447): op='+', result=5720
Problem at cols [2448, 2451): op='*', result=3692952
Problem at cols [2452, 2455): op='*', result=1455030180
Problem at cols [2456, 2460): op='+', result=16579
Problem at cols [2461, 2464): op='*', result=153747597040
Problem at cols [2465, 2468): op='*', result=17015881927
Problem at cols [2469, 2472): op='*', result=5039594712
Problem at cols [2473, 2476): op='+', result=16861
Problem at cols [2477, 2481): op='+', result=12882
Problem at cols [2482, 2484): op='*', result=624456
Problem at cols [2485, 2488): op='*', result=281060214012
Problem at cols [2489, 2493): op='+', result=20304
Problem at cols [2494, 2497): op='*', result=24321579408
Problem at cols [2498, 2500): op='+', result=5204
Problem at cols [2501, 2505): op='+', result=4516
Problem at cols [2506, 2510): op='+', result=14019
Problem at cols [2511, 2514): op='*', result=8686520768
Problem at cols [2515, 2518): op='*', result=4040189670
Problem at cols [2519, 2521): op='*', result=1378156
Problem at cols [2522, 2524): op='*', result=24545392
Problem at cols [2525, 2528): op='*', result=3301862508
Problem at cols [2529, 2531): op='*', result=7676515
Problem at cols [2532, 2534): op='*', result=32172174
Problem at cols [2535, 2537): op='+', result=9283
Problem at cols [2538, 2540): op='+', result=9919
Problem at cols [2541, 2543): op='*', result=9853407
Problem at cols [2544, 2547): op='*', result=1204292271
Problem at cols [2548, 2550): op='*', result=589682
Problem at cols [2551, 2553): op='*', result=9223699
Problem at cols [2554, 2558): op='+', result=8003
Problem at cols [2559, 2561): op='*', result=42678325
Problem at cols [2562, 2565): op='+', result=11562
Problem at cols [2566, 2568): op='+', result=11126
Problem at cols [2569, 2571): op='+', result=3052
Problem at cols [2572, 2576): op='+', result=12530
Problem at cols [2577, 2581): op='+', result=11509
Problem at cols [2582, 2586): op='+', result=19165
Problem at cols [2587, 2590): op='*', result=66613613388
Problem at cols [2591, 2594): op='*', result=371539398552
Problem at cols [2595, 2598): op='*', result=42148080
Problem at cols [2599, 2601): op='*', result=18420288
Problem at cols [2602, 2605): op='+', result=8386
Problem at cols [2606, 2608): op='*', result=90156
Problem at cols [2609, 2611): op='*', result=3534384
Problem at cols [2612, 2614): op='*', result=9211
Problem at cols [2615, 2618): op='+', result=24845
Problem at cols [2619, 2622): op='*', result=19118970
Problem at cols [2623, 2626): op='+', result=19098
Problem at cols [2627, 2629): op='*', result=53059992
Problem at cols [2630, 2633): op='*', result=73327338975
Problem at cols [2634, 2637): op='+', result=5875
Problem at cols [2638, 2642): op='+', result=12827
Problem at cols [2643, 2645): op='*', result=8571482
Problem at cols [2646, 2650): op='+', result=6355
Problem at cols [2651, 2653): op='+', result=15062
Problem at cols [2654, 2656): op='*', result=80931838
Problem at cols [2657, 2660): op='*', result=280010808315
Problem at cols [2661, 2665): op='+', result=15817
Problem at cols [2666, 2668): op='*', result=4371864
Problem at cols [2669, 2671): op='+', result=3821
Problem at cols [2672, 2674): op='*', result=28512396
Problem at cols [2675, 2678): op='*', result=7790200886
Problem at cols [2679, 2682): op='*', result=2535375920
Problem at cols [2683, 2686): op='+', result=7453
Problem at cols [2687, 2691): op='+', result=13137
Problem at cols [2692, 2694): op='+', result=7970
Problem at cols [2695, 2697): op='*', result=8484000
Problem at cols [2698, 2701): op='*', result=54155922912
Problem at cols [2702, 2706): op='+', result=27289
Problem at cols [2707, 2710): op='+', result=8335
Problem at cols [2711, 2713): op='*', result=519690
Problem at cols [2714, 2717): op='*', result=154028248043
Problem at cols [2718, 2720): op='*', result=9630402
Problem at cols [2721, 2723): op='+', result=5964
Problem at cols [2724, 2728): op='+', result=19234
Problem at cols [2729, 2732): op='*', result=12553974576
Problem at cols [2733, 2735): op='*', result=49120020
Problem at cols [2736, 2739): op='+', result=10743
Problem at cols [2740, 2743): op='*', result=1143725352
Problem at cols [2744, 2746): op='+', result=10071
Problem at cols [2747, 2749): op='*', result=53116
Problem at cols [2750, 2753): op='+', result=5661
Problem at cols [2754, 2757): op='*', result=1332863838
Problem at cols [2758, 2761): op='*', result=38254689512
Problem at cols [2762, 2766): op='+', result=5808
Problem at cols [2767, 2769): op='+', result=2499
Problem at cols [2770, 2772): op='+', result=7526
Problem at cols [2773, 2776): op='+', result=15783
Problem at cols [2777, 2779): op='+', result=4979
Problem at cols [2780, 2784): op='+', result=17726
Problem at cols [2785, 2787): op='+', result=3307
Problem at cols [2788, 2791): op='+', result=2658
Problem at cols [2792, 2795): op='+', result=3619
Problem at cols [2796, 2799): op='+', result=7481
Problem at cols [2800, 2804): op='+', result=21385
Problem at cols [2805, 2808): op='*', result=1911992156
Problem at cols [2809, 2812): op='+', result=3789
Problem at cols [2813, 2815): op='+', result=9725
Problem at cols [2816, 2818): op='+', result=2696
Problem at cols [2819, 2822): op='*', result=8733526776
Problem at cols [2823, 2825): op='+', result=9025
Problem at cols [2826, 2828): op='*', result=197317
Problem at cols [2829, 2831): op='*', result=5815216
Problem at cols [2832, 2835): op='+', result=12348
Problem at cols [2836, 2839): op='*', result=106977181038
Problem at cols [2840, 2842): op='*', result=18692793
Problem at cols [2843, 2845): op='*', result=11082929
Problem at cols [2846, 2848): op='+', result=14584
Problem at cols [2849, 2852): op='*', result=8258712
Problem at cols [2853, 2856): op='+', result=10483
Problem at cols [2857, 2860): op='*', result=2185345071
Problem at cols [2861, 2863): op='*', result=80017152
Problem at cols [2864, 2867): op='*', result=8118760041
Problem at cols [2868, 2871): op='+', result=13119
Problem at cols [2872, 2874): op='*', result=56192
Problem at cols [2875, 2877): op='*', result=141912
Problem at cols [2878, 2880): op='*', result=5707904
Problem at cols [2881, 2885): op='+', result=13314
Problem at cols [2886, 2889): op='+', result=17687
Problem at cols [2890, 2892): op='*', result=46420
Problem at cols [2893, 2897): op='+', result=8553
Problem at cols [2898, 2901): op='*', result=304908545376
Problem at cols [2902, 2905): op='*', result=143804091998
Problem at cols [2906, 2908): op='+', result=5401
Problem at cols [2909, 2912): op='*', result=831280128
Problem at cols [2913, 2917): op='+', result=12651
Problem at cols [2918, 2920): op='+', result=2949
Problem at cols [2921, 2923): op='+', result=3370
Problem at cols [2924, 2926): op='*', result=31032288
Problem at cols [2927, 2930): op='*', result=7893072
Problem at cols [2931, 2934): op='*', result=7451849600
Problem at cols [2935, 2937): op='*', result=1500687
Problem at cols [2938, 2941): op='*', result=2488800
Problem at cols [2942, 2945): op='*', result=15986400
Problem at cols [2946, 2949): op='+', result=6170
Problem at cols [2950, 2953): op='+', result=2153
Problem at cols [2954, 2957): op='+', result=20613
Problem at cols [2958, 2961): op='+', result=16723
Problem at cols [2962, 2965): op='*', result=26704026624
Problem at cols [2966, 2968): op='*', result=252054
Problem at cols [2969, 2973): op='+', result=7993
Problem at cols [2974, 2977): op='*', result=10185868638
Problem at cols [2978, 2981): op='*', result=22126877032
Problem at cols [2982, 2985): op='+', result=6164
Problem at cols [2986, 2988): op='+', result=16008
Problem at cols [2989, 2991): op='+', result=2864
Problem at cols [2992, 2996): op='+', result=8723
Problem at cols [2997, 2999): op='*', result=1993671
Problem at cols [3000, 3002): op='*', result=18632334
Problem at cols [3003, 3005): op='*', result=13094016
Problem at cols [3006, 3009): op='*', result=7158816
Problem at cols [3010, 3012): op='+', result=4136
Problem at cols [3013, 3016): op='*', result=56658379
Problem at cols [3017, 3020): op='*', result=9630269792
Problem at cols [3021, 3024): op='+', result=16674
Problem at cols [3025, 3027): op='*', result=616312
Problem at cols [3028, 3030): op='*', result=73339392
Problem at cols [3031, 3034): op='*', result=27387719100
Problem at cols [3035, 3038): op='+', result=12126
Problem at cols [3039, 3041): op='*', result=4085641
Problem at cols [3042, 3046): op='+', result=15250
Problem at cols [3047, 3050): op='*', result=6577205236
Problem at cols [3051, 3053): op='+', result=4309
Problem at cols [3054, 3056): op='+', result=6698
Problem at cols [3057, 3061): op='+', result=21145
Problem at cols [3062, 3065): op='*', result=3719280188
Problem at cols [3066, 3068): op='+', result=7495
Problem at cols [3069, 3072): op='+', result=4230
Problem at cols [3073, 3076): op='*', result=39950680
Problem at cols [3077, 3080): op='*', result=84966080
Problem at cols [3081, 3083): op='*', result=14388487
Problem at cols [3084, 3087): op='+', result=10061
Problem at cols [3088, 3091): op='+', result=7327
Problem at cols [3092, 3096): op='+', result=10060
Problem at cols [3097, 3100): op='*', result=226619088
Problem at cols [3101, 3103): op='*', result=78174
Problem at cols [3104, 3106): op='+', result=5226
Problem at cols [3107, 3109): op='*', result=2746130
Problem at cols [3110, 3112): op='+', result=9771
Problem at cols [3113, 3115): op='+', result=9135
Problem at cols [3116, 3119): op='*', result=10616065800
Problem at cols [3120, 3124): op='+', result=17705
Problem at cols [3125, 3127): op='+', result=8119
Problem at cols [3128, 3132): op='+', result=16725
Problem at cols [3133, 3137): op='+', result=8840
Problem at cols [3138, 3140): op='*', result=732118
Problem at cols [3141, 3144): op='+', result=10365
Problem at cols [3145, 3148): op='*', result=3405710
Problem at cols [3149, 3152): op='*', result=2470846400
Problem at cols [3153, 3156): op='*', result=1859592921
Problem at cols [3157, 3160): op='+', result=16241
Problem at cols [3161, 3164): op='+', result=7861
Problem at cols [3165, 3167): op='*', result=30073482
Problem at cols [3168, 3170): op='+', result=9119
Problem at cols [3171, 3175): op='+', result=14462
Problem at cols [3176, 3178): op='+', result=12204
Problem at cols [3179, 3182): op='*', result=3025020828
Problem at cols [3183, 3185): op='*', result=80544200
Problem at cols [3186, 3189): op='+', result=5888
Problem at cols [3190, 3194): op='+', result=6386
Problem at cols [3195, 3197): op='*', result=7952219
Problem at cols [3198, 3200): op='+', result=9458
Problem at cols [3201, 3204): op='*', result=861057003
Problem at cols [3205, 3208): op='*', result=1875511935
Problem at cols [3209, 3211): op='+', result=7446
Problem at cols [3212, 3214): op='*', result=27846
Problem at cols [3215, 3219): op='+', result=10967
Problem at cols [3220, 3223): op='+', result=15763
Problem at cols [3224, 3227): op='+', result=16242
Problem at cols [3228, 3232): op='+', result=14710
Problem at cols [3233, 3236): op='*', result=4567667566
Problem at cols [3237, 3239): op='*', result=876967
Problem at cols [3240, 3242): op='+', result=15108
Problem at cols [3243, 3246): op='*', result=794837004
Problem at cols [3247, 3249): op='+', result=8549
Problem at cols [3250, 3252): op='+', result=2617
Problem at cols [3253, 3256): op='*', result=229923538
Problem at cols [3257, 3260): op='+', result=11316
Problem at cols [3261, 3263): op='+', result=10612
Problem at cols [3264, 3267): op='*', result=532723451216
Problem at cols [3268, 3271): op='*', result=14873768112
Problem at cols [3272, 3276): op='+', result=15465
Problem at cols [3277, 3280): op='+', result=6060
Problem at cols [3281, 3283): op='+', result=7533
Problem at cols [3284, 3286): op='+', result=7916
Problem at cols [3287, 3290): op='+', result=19343
Problem at cols [3291, 3295): op='+', result=8280
Problem at cols [3296, 3298): op='*', result=1439934
Problem at cols [3299, 3301): op='*', result=897171
Problem at cols [3302, 3305): op='*', result=1866682498
Problem at cols [3306, 3308): op='*', result=18141390
Problem at cols [3309, 3312): op='*', result=6601392
Problem at cols [3313, 3316): op='*', result=54385884
Problem at cols [3317, 3321): op='+', result=8295
Problem at cols [3322, 3325): op='+', result=12174
Problem at cols [3326, 3328): op='+', result=10130
Problem at cols [3329, 3332): op='+', result=10456
Problem at cols [3333, 3337): op='+', result=28658
Problem at cols [3338, 3340): op='*', result=31843444
Problem at cols [3341, 3343): op='*', result=5332720
Problem at cols [3344, 3347): op='+', result=15836
Problem at cols [3348, 3350): op='+', result=1692
Problem at cols [3351, 3355): op='+', result=22722
Problem at cols [3356, 3358): op='+', result=5788
Problem at cols [3359, 3362): op='*', result=344852118016
Problem at cols [3363, 3366): op='*', result=296137063935
Problem at cols [3367, 3369): op='*', result=1467720
Problem at cols [3370, 3374): op='+', result=13156
Problem at cols [3375, 3378): op='*', result=1740414830
Problem at cols [3379, 3382): op='*', result=6682443180
Problem at cols [3383, 3386): op='*', result=27287312
Problem at cols [3387, 3391): op='+', result=14804
Problem at cols [3392, 3395): op='*', result=964328160
Problem at cols [3396, 3399): op='+', result=2087
Problem at cols [3400, 3403): op='*', result=128211294
Problem at cols [3404, 3406): op='*', result=6668973
Problem at cols [3407, 3409): op='+', result=11127
Problem at cols [3410, 3412): op='*', result=71422650
Problem at cols [3413, 3415): op='+', result=9699
Problem at cols [3416, 3418): op='+', result=5709
Problem at cols [3419, 3422): op='+', result=19452
Problem at cols [3423, 3426): op='*', result=59445184
Problem at cols [3427, 3430): op='*', result=340926552
Problem at cols [3431, 3434): op='*', result=1488546622
Problem at cols [3435, 3437): op='*', result=5572255
Problem at cols [3438, 3440): op='*', result=1576376
Problem at cols [3441, 3443): op='*', result=2981214
Problem at cols [3444, 3446): op='*', result=647325
Problem at cols [3447, 3450): op='+', result=6903
Problem at cols [3451, 3453): op='*', result=320517
Problem at cols [3454, 3457): op='+', result=9185
Problem at cols [3458, 3460): op='*', result=4130524
Problem at cols [3461, 3465): op='+', result=17727
Problem at cols [3466, 3469): op='+', result=10865
Problem at cols [3470, 3474): op='+', result=16433
Problem at cols [3475, 3477): op='*', result=8801152
Problem at cols [3478, 3481): op='+', result=3081
Problem at cols [3482, 3486): op='+', result=21626
Problem at cols [3487, 3491): op='+', result=21558
Problem at cols [3492, 3495): op='*', result=458786208
Problem at cols [3496, 3499): op='*', result=9657891833
Problem at cols [3500, 3502): op='*', result=687792
Problem at cols [3503, 3507): op='+', result=6187
Problem at cols [3508, 3511): op='*', result=297481829638
Problem at cols [3512, 3515): op='+', result=11440
Problem at cols [3516, 3518): op='*', result=2828142
Problem at cols [3519, 3522): op='*', result=55265028
Problem at cols [3523, 3525): op='+', result=9131
Problem at cols [3526, 3529): op='*', result=228156644493
Problem at cols [3530, 3533): op='*', result=353712744
Problem at cols [3534, 3538): op='+', result=10362
Problem at cols [3539, 3541): op='*', result=50278156
Problem at cols [3542, 3545): op='*', result=149452465890
Problem at cols [3546, 3548): op='*', result=39394898
Problem at cols [3549, 3551): op='+', result=8430
Problem at cols [3552, 3554): op='+', result=15336
Problem at cols [3555, 3557): op='*', result=5726392
Problem at cols [3558, 3560): op='+', result=2902
Problem at cols [3561, 3563): op='+', result=3949
Problem at cols [3564, 3566): op='*', result=16289
Problem at cols [3567, 3569): op='*', result=51384
Problem at cols [3570, 3572): op='+', result=8511
Problem at cols [3573, 3575): op='+', result=11430
Problem at cols [3576, 3578): op='+', result=7400
Problem at cols [3579, 3582): op='*', result=7762001728
Problem at cols [3583, 3585): op='*', result=5818737
Problem at cols [3586, 3589): op='+', result=15670
Problem at cols [3590, 3592): op='+', result=7074
Problem at cols [3593, 3595): op='*', result=35991548
Problem at cols [3596, 3599): op='+', result=4321
Problem at cols [3600, 3602): op='+', result=15409
Problem at cols [3603, 3607): op='+', result=13816
Problem at cols [3608, 3610): op='+', result=6618
Problem at cols [3611, 3613): op='*', result=46096758
Problem at cols [3614, 3617): op='+', result=8061
Problem at cols [3618, 3620): op='*', result=1898624
Problem at cols [3621, 3623): op='*', result=32827140
Problem at cols [3624, 3627): op='*', result=97712832
Problem at cols [3628, 3630): op='+', result=5663
Problem at cols [3631, 3633): op='+', result=7650
Problem at cols [3634, 3637): op='+', result=14319
Problem at cols [3638, 3641): op='+', result=14791
Problem at cols [3642, 3645): op='*', result=10966920
Problem at cols [3646, 3648): op='*', result=71715127
Problem at cols [3649, 3651): op='*', result=20719854
Problem at cols [3652, 3655): op='+', result=16544
Problem at cols [3656, 3659): op='+', result=14149
Problem at cols [3660, 3663): op='+', result=7398
Problem at cols [3664, 3666): op='*', result=439252
Problem at cols [3667, 3669): op='*', result=65045018
Problem at cols [3670, 3674): op='+', result=10207
Problem at cols [3675, 3678): op='*', result=7993549392
Problem at cols [3679, 3681): op='*', result=24841106
Problem at cols [3682, 3685): op='*', result=175805721
Problem at cols [3686, 3688): op='+', result=1458
Problem at cols [3689, 3692): op='*', result=90847846320
Problem at cols [3693, 3696): op='+', result=6029
Problem at cols [3697, 3700): op='+', result=8416
Problem at cols [3701, 3703): op='*', result=22236555
Problem at cols [3704, 3707): op='*', result=25960014
Problem at cols [3708, 3710): op='*', result=6061229
Problem at cols [3711, 3714): op='+', result=10908
Problem at cols [3715, 3719): op='+', result=5003
Problem at cols [3720, 3723): op='*', result=368806897992
Problem at cols [3724, 3728): op='+', result=13583
Problem at cols [3729, 3731): op='+', result=7632
Problem at cols [3732, 3736): op='+', result=19862
Problem at cols [3737, 3739): op='*', result=55727
Problem at cols [3740, 3742): op='+', result=9280
Problem at cols [3743, 3745): op='+', result=4160
Problem at cols [3746, 3749): op='+', result=13185
Problem at cols [3750, 3753): op='*', result=54292366617
Problem at cols [3754, 3757): op='*', result=40929621928
Problem at cols [3758, 3761): op='+', result=11608
Problem at cols [3762, 3764): op='+', result=8231
Problem at cols [3765, 3769): op='+', result=17584

Total sum of all columns in part 2: 9770311947567
